timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2020-03-26T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,54.88565307436578,83.4,13,Thu,London/NY overlap
2020-04-23T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SPREAD_TOO_WIDE,spread 4.2 > cap 2.0 pips,4.2,29.743185077755545,46.7,17,Thu,NY
2020-04-23T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SPREAD_TO_ATR,spread/atr 14.12% > 8.0%,4.2,29.743185077755545,46.7,17,Thu,NY
2020-04-23T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SESSION_BLOCKED,inside blocked session window,2.0,29.200814715058698,44.8,21,Thu,Asia/late
2020-04-30T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TOO_WIDE,spread 3.6 > cap 2.0 pips,3.6,33.39931586940045,51.9,17,Thu,NY
2020-04-30T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TO_ATR,spread/atr 10.78% > 8.0%,3.6,33.39931586940045,51.9,17,Thu,NY
2020-04-30T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SESSION_BLOCKED,inside blocked session window,1.9,32.856507593014726,50.2,21,Thu,Asia/late
2020-05-20T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TO_ATR,spread/atr 8.88% > 8.0%,2.0,22.5325418247048,34.8,9,Wed,London
2020-06-23T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TO_ATR,spread/atr 9.00% > 8.0%,2.0,22.212757625526592,34.3,5,Tue,Asia/late
2020-12-16T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TO_ATR,spread/atr 8.80% > 8.0%,1.7,19.325107817916955,29.8,6,Wed,London
2020-12-29T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TOO_WIDE,spread 3.0 > cap 2.0 pips,3.0,21.309599336181073,33.5,18,Tue,NY
2020-12-29T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TO_ATR,spread/atr 14.08% > 8.0%,3.0,21.309599336181073,33.5,18,Tue,NY
2020-12-29T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TO_ATR,spread/atr 9.25% > 8.0%,2.0,21.623199383596685,33.4,22,Tue,Asia/late
2020-12-29T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SESSION_BLOCKED,inside blocked session window,2.0,21.623199383596685,33.4,22,Tue,Asia/late
2021-01-21T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TOO_WIDE,spread 3.1 > cap 2.0 pips,3.1,20.95521096114567,33.0,18,Thu,NY
2021-01-21T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TO_ATR,spread/atr 14.79% > 8.0%,3.1,20.95521096114567,33.0,18,Thu,NY
2021-03-23T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SPREAD_TOO_WIDE,spread 2.6 > cap 2.0 pips,2.6,27.377900234319412,42.4,17,Tue,NY
2021-03-23T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SPREAD_TO_ATR,spread/atr 9.50% > 8.0%,2.6,27.377900234319412,42.4,17,Tue,NY
2021-04-26T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TO_ATR,spread/atr 9.15% > 8.0%,1.8,19.672815679290334,30.4,1,Mon,Asia/late
2021-04-28T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TOO_WIDE,spread 13.6 > cap 2.0 pips,13.6,24.534236086341796,43.6,17,Wed,NY
2021-04-28T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TO_ATR,spread/atr 55.43% > 8.0%,13.6,24.534236086341796,43.6,17,Wed,NY
2021-04-28T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SESSION_BLOCKED,inside blocked session window,1.6,23.824647794460255,36.5,21,Wed,Asia/late
2021-06-11T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TO_ATR,spread/atr 8.16% > 8.0%,1.5,18.392851042699572,28.3,1,Fri,Asia/late
2021-06-29T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SPREAD_TO_ATR,spread/atr 8.04% > 8.0%,1.6,19.909156803414362,30.7,9,Tue,London
2021-09-07T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,18.639396366124096,29.0,17,Tue,NY
2021-09-07T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SPREAD_TO_ATR,spread/atr 11.27% > 8.0%,2.1,18.639396366124096,29.0,17,Tue,NY
2021-09-08T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SPREAD_TO_ATR,spread/atr 9.69% > 8.0%,1.7,17.54264278507645,27.2,1,Wed,Asia/late
2021-11-10T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,23.70375772360534,36.6,18,Wed,NY
2021-11-10T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SPREAD_TO_ATR,spread/atr 8.86% > 8.0%,2.1,23.70375772360534,36.6,18,Wed,NY
2021-11-10T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SPREAD_TO_ATR,spread/atr 8.28% > 8.0%,1.9,22.942775029062105,35.4,22,Wed,Asia/late
2021-11-10T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SESSION_BLOCKED,inside blocked session window,1.9,22.942775029062105,35.4,22,Wed,Asia/late
