timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-03-08T13:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 2.9 > cap 2.0 pips,2.9,,9.2,13,Fri,London/NY overlap
2024-03-08T21:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,1.1,,6.7,21,Fri,Asia/late
2024-10-30T12:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,,10.9,12,Wed,London/NY overlap
2024-12-20T20:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,SESSION_BLOCKED,inside blocked session window,1.4,,12.4,20,Fri,NY
2025-05-06T02:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0074% >= cap 8.0%,1.4,,13.0,2,Tue,Asia/late
2025-05-06T03:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0074% >= cap 8.0%,1.4,,12.6,3,Tue,Asia/late
2025-05-06T06:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0074% >= cap 8.0%,1.4,,13.9,6,Tue,London
2025-05-06T10:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0074% >= cap 8.0%,1.2,,13.6,10,Tue,London
2025-05-07T06:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0074% >= cap 8.0%,1.3,,15.8,6,Wed,London
2025-05-07T10:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0074% >= cap 8.0%,1.3,,14.2,10,Wed,London
2025-05-07T13:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0074% >= cap 8.0%,1.4,,11.9,13,Wed,London/NY overlap
2025-05-09T16:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0074% >= cap 8.0%,1.4,,13.9,16,Fri,NY
2025-05-09T18:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0074% >= cap 8.0%,1.4,,11.6,18,Fri,NY
2025-05-12T00:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0074% >= cap 8.0%,1.3,,11.9,0,Mon,Asia/late
2025-06-05T22:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0074% >= cap 8.0%,1.7,,10.0,22,Thu,Asia/late
2025-06-06T04:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0074% >= cap 8.0%,1.5,,8.8,4,Fri,Asia/late
2025-06-06T07:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0074% >= cap 8.0%,1.1,,8.9,7,Fri,London
2025-06-06T07:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0074% >= cap 8.0%,1.4,,9.8,7,Fri,London
2025-06-09T05:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0074% >= cap 8.0%,1.2,,9.2,5,Mon,Asia/late
2025-06-09T14:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0074% >= cap 8.0%,1.3,,9.2,14,Mon,London/NY overlap
2025-06-09T14:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0074% >= cap 8.0%,1.4,,10.6,14,Mon,London/NY overlap
2025-06-10T00:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0074% >= cap 8.0%,1.4,,6.8,0,Tue,Asia/late
2025-06-10T02:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0074% >= cap 8.0%,1.3,,11.5,2,Tue,Asia/late
2025-06-10T08:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0074% >= cap 8.0%,1.1,,15.3,8,Tue,London
