timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-02-26T04:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 54.9205485 > cap 49.735336,1.8,,8.6,4,Mon,Asia/late
2024-02-26T06:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 56.929992 > cap 49.735336,1.8,,8.3,6,Mon,London
2024-03-19T22:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,MARGIN_BUFFER,margin 58.9581270 > cap 48.8383905,1.9,,7.9,22,Tue,Asia/late
2024-03-19T23:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,MARGIN_BUFFER,margin 60.469335 > cap 48.8383905,1.6,,7.7,23,Tue,Asia/late
2024-03-25T04:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,MARGIN_BUFFER,margin 50.7851421 > cap 48.906825000000003,1.6,,9.1,4,Mon,Asia/late
2024-03-26T03:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,MARGIN_BUFFER,margin 58.1674392 > cap 48.4811775,1.7,,7.9,3,Tue,Asia/late
2024-04-03T00:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,MARGIN_BUFFER,margin 51.9025824 > cap 47.919448500000004,1.5,,8.7,0,Wed,Asia/late
2024-04-03T06:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,MARGIN_BUFFER,margin 55.7562198 > cap 47.919448500000004,1.9,,8.1,6,Wed,London
2024-05-22T00:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 49.1207136 > cap 47.407774500000005,1.6,,9.2,0,Wed,Asia/late
2024-05-29T06:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 53.9561880 > cap 47.3997605,1.6,,8.4,6,Wed,London
2024-06-18T01:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,MARGIN_BUFFER,margin 53.7429960 > cap 47.3997605,1.5,,8.4,1,Tue,Asia/late
2024-06-20T07:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,MARGIN_BUFFER,margin 51.6292386 > cap 47.148318,1.5,,8.7,7,Thu,London
2024-06-21T06:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,MARGIN_BUFFER,margin 57.7273200 > cap 47.428894,1.5,,7.8,6,Fri,London
2024-07-08T23:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 55.4005419 > cap 46.7084745,1.8,,8.1,23,Mon,Asia/late
2024-07-09T04:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 63.169056 > cap 46.7084745,1.9,,7.1,4,Tue,Asia/late
2024-07-09T05:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 66.9419244 > cap 46.7084745,1.8,,6.7,5,Tue,Asia/late
2024-07-09T05:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 61.4558061 > cap 46.7084745,1.7,,7.3,5,Tue,Asia/late
2024-07-09T06:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 56.0636799 > cap 46.7084745,1.7,,8.0,6,Tue,London
2024-07-09T07:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 59.0252544 > cap 46.7084745,1.7,,7.6,7,Tue,London
2024-07-09T08:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 49.8297024 > cap 46.7084745,1.9,,9.0,8,Tue,London
2024-07-15T07:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 50.4900051 > cap 46.7084745,1.7,,9.0,7,Mon,London
2024-07-16T07:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 55.2147120 > cap 46.582851,1.9,,8.2,7,Tue,London
2024-07-17T00:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 47.0545218 > cap 46.4577785,2.0,,9.6,0,Wed,Asia/late
2024-07-29T14:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,17.0,14,Mon,London/NY overlap
2024-07-30T16:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,15.0,16,Tue,NY
2024-07-31T09:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,17.7,9,Wed,London
2024-08-01T14:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.5,,28.7,14,Thu,London/NY overlap
2024-08-05T08:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,38.9,8,Mon,London
2024-08-05T12:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,40.6,12,Mon,London/NY overlap
2024-08-07T04:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.2,,14.0,4,Wed,Asia/late
2024-08-07T05:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,13.0,5,Wed,Asia/late
2024-08-07T13:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,18.4,13,Wed,London/NY overlap
2024-08-08T07:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.6,,13.1,7,Thu,London
2024-08-14T09:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,18.2,9,Wed,London
2024-08-14T11:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.1,,16.1,11,Wed,London
