timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-05-17T05:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 104.0789325 > cap 47.671909499999987,1.4,,2.1,5,Fri,Asia/late
2024-10-11T12:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 3.8 > cap 2.5 pips,3.8,,11.0,12,Fri,London/NY overlap
2024-10-15T21:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 3.7 > cap 2.5 pips,3.7,,9.2,21,Tue,Asia/late
2024-10-15T21:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,SESSION_BLOCKED,inside blocked session window,3.7,,9.2,21,Tue,Asia/late
2024-10-15T21:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 3.3 > cap 2.5 pips,3.3,,9.0,21,Tue,Asia/late
2024-12-20T20:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,SESSION_BLOCKED,inside blocked session window,1.4,,11.5,20,Fri,NY
2024-12-23T22:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.6 > cap 2.5 pips,2.6,,8.5,22,Mon,Asia/late
2025-04-18T10:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 2.9 > cap 2.5 pips,2.9,,11.6,10,Fri,London
2025-05-27T04:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0014% >= cap 8.0%,1.2,,6.2,4,Tue,Asia/late
2025-06-05T23:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0014% >= cap 8.0%,1.5,,9.0,23,Thu,Asia/late
2025-06-05T23:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0014% >= cap 8.0%,1.5,,8.6,23,Thu,Asia/late
2025-06-06T03:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0014% >= cap 8.0%,1.8,,11.6,3,Fri,Asia/late
2025-06-09T14:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0014% >= cap 8.0%,1.4,,10.0,14,Mon,London/NY overlap
2025-06-09T15:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0014% >= cap 8.0%,1.5,,10.8,15,Mon,London/NY overlap
2025-06-10T03:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0014% >= cap 8.0%,1.6,,13.5,3,Tue,Asia/late
2025-06-10T08:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0014% >= cap 8.0%,1.2,,13.8,8,Tue,London
2025-06-10T13:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0014% >= cap 8.0%,1.5,,10.6,13,Tue,London/NY overlap
2025-06-10T19:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0014% >= cap 8.0%,1.6,,8.4,19,Tue,NY
2025-06-11T12:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0014% >= cap 8.0%,1.3,,10.4,12,Wed,London/NY overlap
2025-06-11T15:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0014% >= cap 8.0%,1.2,,15.2,15,Wed,London/NY overlap
2025-06-11T16:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0014% >= cap 8.0%,1.4,,14.8,16,Wed,NY
2025-06-12T03:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0014% >= cap 8.0%,1.4,,12.0,3,Thu,Asia/late
