timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-03-21T20:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 3.9 > cap 2.5 pips,3.9,,13.1,20,Thu,NY
2024-03-21T20:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,3.9,,13.1,20,Thu,NY
2024-03-21T21:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 2.8 > cap 2.5 pips,2.8,,13.0,21,Thu,Asia/late
2024-05-14T05:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,MARGIN_BUFFER,margin 50.93664807165052092853226102 > cap 48.43211420457247,1.8,,6.5,5,Tue,Asia/late
2024-10-23T13:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 2.7 > cap 2.5 pips,2.7,,10.2,13,Wed,London/NY overlap
2024-12-20T13:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 3.7 > cap 2.5 pips,3.7,,15.1,13,Fri,London/NY overlap
2024-12-27T07:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 51.56304151846903898537397852 > cap 47.237587305372324,1.7,,6.6,7,Fri,London
2025-01-02T22:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 5.8 > cap 2.5 pips,5.8,,20.4,22,Thu,Asia/late
2025-01-31T18:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.3,,51.4,18,Fri,NY
2025-02-03T14:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 4.4 > cap 2.5 pips,4.4,,47.5,14,Mon,London/NY overlap
2025-02-03T14:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,4.4,,47.5,14,Mon,London/NY overlap
2025-02-06T01:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.2,,16.6,1,Thu,Asia/late
2025-02-06T10:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.6,,16.1,10,Thu,London
2025-02-06T11:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.1,,16.1,11,Thu,London
2025-02-06T12:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.9,,17.1,12,Thu,London/NY overlap
2025-02-06T20:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.0,,17.8,20,Thu,NY
2025-02-06T20:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.7,,17.4,20,Thu,NY
2025-02-07T07:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.1,,10.6,7,Fri,London
2025-02-07T13:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 5.4 > cap 2.5 pips,5.4,,17.0,13,Fri,London/NY overlap
2025-02-07T13:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,5.4,,17.0,13,Fri,London/NY overlap
2025-02-07T17:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.9,,36.4,17,Fri,NY
2025-02-17T00:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.9,,15.6,0,Mon,Asia/late
2025-02-17T11:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.7,,12.3,11,Mon,London
2025-02-17T13:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.7,,12.2,13,Mon,London/NY overlap
2025-02-17T19:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.0,,9.8,19,Mon,NY
2025-02-18T02:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.0,,10.8,2,Tue,Asia/late
2025-02-18T08:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.9,,13.4,8,Tue,London
2025-02-18T11:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.0,,13.7,11,Tue,London
2025-02-18T14:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.7,,18.7,14,Tue,London/NY overlap
2025-02-25T18:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.6,,22.8,18,Tue,NY
2025-02-25T18:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.9,,23.5,18,Tue,NY
2025-02-26T15:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.6,,18.9,15,Wed,London/NY overlap
2025-02-26T18:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.8,,31.8,18,Wed,NY
2025-02-26T19:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.6,,28.5,19,Wed,NY
2025-02-27T10:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.8,,14.6,10,Thu,London
2025-02-27T11:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.8,,14.7,11,Thu,London
2025-02-28T14:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.7,,18.4,14,Fri,London/NY overlap
2025-02-28T16:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.7,,25.5,16,Fri,NY
2025-03-03T03:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.7,,17.2,3,Mon,Asia/late
2025-03-04T08:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.9,,25.9,8,Tue,London
2025-03-04T13:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.2,,29.9,13,Tue,London/NY overlap
2025-03-26T13:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.7,,14.0,13,Wed,London/NY overlap
2025-03-26T20:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.4,,20.4,20,Wed,NY
2025-03-27T06:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.3,,14.3,6,Thu,London
2025-04-01T05:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.7,,11.5,5,Tue,Asia/late
2025-04-01T10:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.5,,13.5,10,Tue,London
2025-04-01T10:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.0,,15.8,10,Tue,London
2025-04-01T11:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.9,,15.5,11,Tue,London
2025-04-08T11:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.3,,26.0,11,Tue,London
2025-04-14T14:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.8,,26.4,14,Mon,London/NY overlap
2025-04-14T17:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.9,,28.5,17,Mon,NY
2025-04-15T01:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.7,,17.0,1,Tue,Asia/late
2025-04-15T06:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.2,,15.2,6,Tue,London
2025-04-15T07:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.8,,15.3,7,Tue,London
2025-04-15T13:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.8,,24.2,13,Tue,London/NY overlap
2025-04-16T12:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.9,,18.6,12,Wed,London/NY overlap
2025-04-16T13:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.3,,20.0,13,Wed,London/NY overlap
2025-04-16T18:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.9,,26.6,18,Wed,NY
2025-04-17T06:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.0,,14.3,6,Thu,London
