timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-03-21T20:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 3.9 > cap 2.5 pips,3.9,,13.1,20,Thu,NY
2024-03-21T20:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,3.9,,13.1,20,Thu,NY
2024-03-21T21:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 2.8 > cap 2.5 pips,2.8,,13.0,21,Thu,Asia/late
2024-05-14T05:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,MARGIN_BUFFER,margin 50.29669018460976055565710108 > cap 47.820920001501923,1.8,,6.5,5,Tue,Asia/late
2024-08-14T13:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.6,,13.4,13,Wed,London/NY overlap
2024-08-14T18:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.6,,12.1,18,Wed,NY
2024-08-15T13:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.7,,14.0,13,Thu,London/NY overlap
2024-08-15T14:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,15.2,14,Thu,London/NY overlap
2024-08-20T17:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,14.3,17,Tue,NY
2024-08-20T18:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,13.2,18,Tue,NY
2024-08-22T12:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,2.1,,10.0,12,Thu,London/NY overlap
2024-08-22T16:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,15.2,16,Thu,NY
2024-08-22T23:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,2.1,,10.6,23,Thu,Asia/late
2024-08-23T07:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,7.9,7,Fri,London
2024-08-23T12:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.6,,8.4,12,Fri,London/NY overlap
2024-08-28T07:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,8.7,7,Wed,London
2024-08-28T11:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,9.2,11,Wed,London
2024-08-28T13:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,10.3,13,Wed,London/NY overlap
2024-08-28T14:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,11.2,14,Wed,London/NY overlap
2024-08-29T09:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,10.9,9,Thu,London
2024-08-29T15:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,14.1,15,Thu,London/NY overlap
2024-08-29T17:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.6,,14.7,17,Thu,NY
2024-09-04T06:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.7,,8.6,6,Wed,London
2024-09-04T11:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.7,,11.5,11,Wed,London
2024-09-06T09:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,2.0,,9.4,9,Fri,London
2024-09-11T12:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,9.6,12,Wed,London/NY overlap
2024-09-12T17:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,14.4,17,Thu,NY
2024-09-12T18:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,14.1,18,Thu,NY
2024-09-17T10:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.6,,8.0,10,Tue,London
2024-09-17T12:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 2.8 > cap 2.5 pips,2.8,,10.3,12,Tue,London/NY overlap
2024-09-17T12:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,2.8,,10.3,12,Tue,London/NY overlap
2024-09-18T19:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.6,,24.4,19,Wed,NY
2024-09-19T15:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,22.4,15,Thu,London/NY overlap
2024-09-20T03:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,9.2,3,Fri,Asia/late
2024-09-25T13:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.5,,12.6,13,Wed,London/NY overlap
2024-09-26T00:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,10.2,0,Thu,Asia/late
2024-09-26T03:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.7,,9.8,3,Thu,Asia/late
2024-09-26T06:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,10.2,6,Thu,London
2024-09-26T12:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.6,,12.5,12,Thu,London/NY overlap
2024-09-26T12:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.6,,13.2,12,Thu,London/NY overlap
2024-09-27T12:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,10.2,12,Fri,London/NY overlap
2024-10-09T06:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,2.0,,10.7,6,Wed,London
2024-10-11T14:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.6,,20.7,14,Fri,London/NY overlap
2024-10-11T16:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,19.9,16,Fri,NY
2024-10-11T18:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,15.2,18,Fri,NY
2024-10-11T19:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,1.8,,14.2,19,Fri,NY
2024-10-11T19:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,14.2,19,Fri,NY
2024-10-15T13:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,15.5,13,Tue,London/NY overlap
2024-10-15T17:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,2.0,,16.5,17,Tue,NY
2024-10-16T00:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,11.5,0,Wed,Asia/late
2024-10-17T11:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,8.4,11,Thu,London
2024-10-17T14:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,15.4,14,Thu,London/NY overlap
2024-10-18T02:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.6,,8.0,2,Fri,Asia/late
2024-10-18T03:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,9.9,3,Fri,Asia/late
2024-10-18T03:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,9.6,3,Fri,Asia/late
2024-10-22T14:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.6,,10.5,14,Tue,London/NY overlap
2024-10-22T15:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.7,,11.8,15,Tue,London/NY overlap
2024-10-23T13:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 2.7 > cap 2.5 pips,2.7,,10.2,13,Wed,London/NY overlap
2024-10-23T13:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,2.7,,10.2,13,Wed,London/NY overlap
2024-10-25T13:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,2.0,,9.0,13,Fri,London/NY overlap
