timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-02-12T03:15:00+00:00,USD_CHF,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 54.21433932920902468867568526 > cap 50.428871056397855,1.4,,6.1,3,Mon,Asia/late
2024-03-08T13:15:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 4.8 > cap 2.0 pips,4.8,,11.3,13,Fri,London/NY overlap
2024-03-13T06:00:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,MARGIN_BUFFER,margin 51.23562078730108084393570773 > cap 50.60493803896556,1.5,,6.5,6,Wed,London
2024-04-04T06:30:00+00:00,USD_CHF,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 49.98385788481259717489827647 > cap 49.97930245768155,1.4,,6.8,6,Thu,London
2024-05-07T10:45:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DAILY_LOSS_LIMIT,daily loss 5.092127473609645337961089558 >= limit 4.947008971032059,1.3,,10.6,10,Tue,London
2024-07-21T22:00:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,SESSION_BLOCKED,inside blocked session window,2.0,,8.5,22,Sun,Asia/late
2024-10-18T07:00:00+00:00,USD_CHF,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 50.76410143940530744635416067 > cap 47.663358340061325,1.4,,6.1,7,Fri,London
2024-10-21T04:30:00+00:00,USD_CHF,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 51.69448223235809299179688179 > cap 47.02874097705172,1.5,,5.9,4,Mon,Asia/late
2024-10-21T05:15:00+00:00,USD_CHF,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 53.52464091847175734031667852 > cap 47.02874097705172,1.5,,5.7,5,Mon,Asia/late
2024-10-22T04:00:00+00:00,USD_CHF,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 54.48440695201996856799482295 > cap 47.02874097705172,1.4,,5.6,4,Tue,Asia/late
2024-10-23T11:30:00+00:00,USD_CHF,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.3,,10.7,11,Wed,London
2024-10-29T09:15:00+00:00,USD_CHF,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.4,,10.6,9,Tue,London
