timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2023-04-13T05:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,27.991116163315997,56.8,5,Thu,Asia/late
2023-05-17T05:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,23.974372966398086,48.7,5,Wed,Asia/late
2023-06-21T17:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,24.75093293429672,50.4,17,Wed,NY
2023-07-12T09:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,26.323853606200434,53.4,9,Wed,London
2023-07-12T13:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,29.95072120575762,60.7,13,Wed,London/NY overlap
2023-07-13T05:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,27.950283693191434,56.8,5,Thu,Asia/late
2023-08-04T13:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,31.617975534152375,64.0,13,Fri,London/NY overlap
2023-09-26T13:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,25.842989366083163,52.5,13,Tue,London/NY overlap
2023-09-26T21:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,short,SESSION_BLOCKED,inside blocked session window,1.4,24.525332667694244,49.8,21,Tue,Asia/late
2023-10-02T21:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,27.240546214352005,55.3,21,Mon,Asia/late
2023-10-02T21:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,short,SESSION_BLOCKED,inside blocked session window,1.7,27.240546214352005,55.3,21,Mon,Asia/late
2023-11-17T18:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 2.0 > cap 1.5 pips,2.0,27.102221798204813,55.2,18,Fri,NY
2023-12-22T10:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,25.418370827144884,51.6,10,Fri,London
2023-12-26T18:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,22.1557238645918,45.2,18,Tue,NY
2023-12-27T06:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,20.85226870645325,42.5,6,Wed,London
2023-12-27T10:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,21.180678084563745,43.2,10,Wed,London
2024-03-20T17:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,19.30133652759722,39.5,17,Wed,NY
2024-03-20T17:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 9.33% > 8.0%,1.8,19.30133652759722,39.5,17,Wed,NY
2024-03-20T21:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SESSION_BLOCKED,inside blocked session window,1.5,19.276241061340258,39.3,21,Wed,Asia/late
2024-05-14T13:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.01% > 8.0%,1.4,17.47515222834339,35.7,13,Tue,London/NY overlap
