timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2023-02-21T18:00:00+00:00,USD_CAD,H4,validation,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 2.6 > cap 2.5 pips,2.6,34.24481839270126,69.8,18,Tue,NY
2023-04-02T21:00:00+00:00,USD_CAD,H4,validation,0.2.0-c003,short,SESSION_BLOCKED,inside blocked session window,1.9,29.28644284687356,59.5,21,Sun,Asia/late
2023-12-21T18:00:00+00:00,USD_CAD,H4,validation,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 2.6 > cap 2.5 pips,2.6,29.177127817531442,59.7,18,Thu,NY
2023-12-21T18:00:00+00:00,USD_CAD,H4,validation,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 8.91% > 8.0%,2.6,29.177127817531442,59.7,18,Thu,NY
2024-05-23T17:00:00+00:00,USD_CAD,H4,validation,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.16% > 8.0%,2.0,24.519908542702918,50.0,17,Thu,NY
2024-07-04T09:00:00+00:00,USD_CAD,H4,validation,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 8.88% > 8.0%,1.9,21.400377513139528,43.8,9,Thu,London
2024-07-04T13:00:00+00:00,USD_CAD,H4,validation,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 9.16% > 8.0%,1.9,20.74320769077242,42.4,13,Thu,London/NY overlap
2024-07-05T05:00:00+00:00,USD_CAD,H4,validation,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 10.20% > 8.0%,1.8,17.64293926635132,36.2,5,Fri,Asia/late
2024-07-22T09:00:00+00:00,USD_CAD,H4,validation,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 10.21% > 8.0%,1.9,18.600143219120813,38.2,9,Mon,London
2024-07-23T17:00:00+00:00,USD_CAD,H4,validation,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 10.75% > 8.0%,1.9,17.667678729883946,36.3,17,Tue,NY
2024-07-24T01:00:00+00:00,USD_CAD,H4,validation,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 11.10% > 8.0%,1.9,17.11269237423671,35.2,1,Wed,Asia/late
2024-07-24T17:00:00+00:00,USD_CAD,H4,validation,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 9.83% > 8.0%,1.8,18.315657718153265,37.5,17,Wed,NY
2024-07-25T01:00:00+00:00,USD_CAD,H4,validation,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 9.67% > 8.0%,1.7,17.583653848816006,36.0,1,Thu,Asia/late
2024-07-25T05:00:00+00:00,USD_CAD,H4,validation,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 11.76% > 8.0%,2.1,17.852678573900572,36.8,5,Thu,Asia/late
2024-08-19T17:00:00+00:00,USD_CAD,H4,validation,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 10.65% > 8.0%,2.2,20.66401949612057,42.4,17,Mon,NY
2024-08-20T05:00:00+00:00,USD_CAD,H4,validation,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 10.60% > 8.0%,2.1,19.804573918723616,40.7,5,Tue,Asia/late
2024-08-21T09:00:00+00:00,USD_CAD,H4,validation,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 10.02% > 8.0%,1.9,18.970271010692805,38.9,9,Wed,London
2024-08-21T13:00:00+00:00,USD_CAD,H4,validation,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 9.41% > 8.0%,1.9,20.190251652786074,41.3,13,Wed,London/NY overlap
2024-09-24T21:00:00+00:00,USD_CAD,H4,validation,0.2.0-c003,short,SESSION_BLOCKED,inside blocked session window,2.0,28.48783870477316,58.0,21,Tue,Asia/late
2024-10-09T09:00:00+00:00,USD_CAD,H4,validation,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.16% > 8.0%,1.8,22.046566904038425,45.0,9,Wed,London
2024-10-09T13:00:00+00:00,USD_CAD,H4,validation,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.18% > 8.0%,1.8,21.996812125178536,44.9,13,Wed,London/NY overlap
2024-10-21T13:00:00+00:00,USD_CAD,H4,validation,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.78% > 8.0%,1.6,18.213260042195213,37.2,13,Mon,London/NY overlap
2024-10-24T13:00:00+00:00,USD_CAD,H4,validation,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 9.09% > 8.0%,1.7,18.691741582544427,38.2,13,Thu,London/NY overlap
2024-10-25T13:00:00+00:00,USD_CAD,H4,validation,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 9.97% > 8.0%,1.9,19.05447832327263,39.1,13,Fri,London/NY overlap
