timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2020-02-17T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.2,15.321608081751327,31.2,22,Mon,Asia/late
2020-02-18T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.53% > 8.0%,1.3,15.244396764367142,31.1,6,Tue,London
2020-02-19T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.00% > 8.0%,1.4,15.556352298364763,31.8,14,Wed,London/NY overlap
2020-02-19T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.4,17.923334379712436,36.5,22,Wed,Asia/late
2020-03-27T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,74.15618059254369,149.4,1,Fri,Asia/late
2020-03-27T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,78.54248497150824,158.2,13,Fri,London/NY overlap
2020-04-26T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.5,34.13289697844257,69.0,21,Sun,Asia/late
2020-06-21T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.6,41.042454241095754,82.9,21,Sun,Asia/late
2020-07-05T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.36% > 8.0%,2.0,23.91366742303425,48.8,21,Sun,Asia/late
2020-07-05T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,2.0,23.91366742303425,48.8,21,Sun,Asia/late
2020-08-16T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.7,24.280230134698474,49.4,21,Sun,Asia/late
2020-10-06T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.5 > cap 2.0 pips,2.5,28.312819439229198,57.9,17,Tue,NY
2020-10-06T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.83% > 8.0%,2.5,28.312819439229198,57.9,17,Tue,NY
2020-10-14T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.3,23.17976827612369,47.0,21,Wed,Asia/late
2020-12-29T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.4,23.299359840849714,47.3,22,Tue,Asia/late
2021-01-20T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.4,24.96463839499558,50.6,22,Wed,Asia/late
2021-03-17T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 5.2 > cap 2.0 pips,5.2,33.07806168351994,68.8,17,Wed,NY
2021-03-17T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 15.72% > 8.0%,5.2,33.07806168351994,68.8,17,Wed,NY
2021-03-17T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.3,33.68677156326856,68.0,21,Wed,Asia/late
2021-05-19T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,28.354397730116123,57.8,17,Wed,NY
2021-06-16T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 4.1 > cap 2.0 pips,4.1,22.938495048716167,47.9,17,Wed,NY
2021-06-16T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 17.87% > 8.0%,4.1,22.938495048716167,47.9,17,Wed,NY
2021-07-05T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.3,20.32195937199828,41.3,21,Mon,Asia/late
2021-11-17T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.3,21.816834268113016,44.3,22,Wed,Asia/late
2021-11-25T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.5,20.368972471754624,41.5,22,Thu,Asia/late
2022-02-22T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.3,26.673472510404974,54.0,22,Tue,Asia/late
2022-04-17T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.3,22.628909573257342,45.9,21,Sun,Asia/late
2022-08-15T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.6,29.440903492285283,59.7,21,Mon,Asia/late
2023-01-18T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.4,40.089977473680584,80.9,22,Wed,Asia/late
2023-01-24T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.4,35.7651659112489,72.2,22,Tue,Asia/late
2023-02-01T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,33.68800003736832,68.5,18,Wed,NY
2023-02-01T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,2.2,33.68800003736832,68.5,18,Wed,NY
2023-02-03T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,36.44669983316283,73.5,10,Fri,London
2023-02-22T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.6,29.04583613341263,58.9,18,Wed,NY
2023-02-23T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,30.184440421928215,61.0,14,Thu,London/NY overlap
2023-02-24T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,31.469212395837616,63.5,10,Fri,London
2023-02-27T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,29.517328072613417,59.7,2,Mon,Asia/late
2023-03-07T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,28.17005663450739,57.0,6,Tue,London
2023-03-07T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,27.615052589185467,55.8,10,Tue,London
2023-03-07T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,30.65326311852936,61.9,14,Tue,London/NY overlap
2023-03-24T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,32.607020034790146,65.9,9,Fri,London
2023-03-30T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.5,24.32735577335489,49.4,21,Thu,Asia/late
2023-03-30T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,24.32735577335489,49.4,21,Thu,Asia/late
2023-04-10T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,26.052266427445137,52.7,9,Mon,London
