timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2025-01-30T18:00:00+00:00,AUD_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.7 > cap 2.0 pips,2.7,22.028672731269154,45.4,18,Thu,NY
2025-01-30T18:00:00+00:00,AUD_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 12.26% > 8.0%,2.7,22.028672731269154,45.4,18,Thu,NY
2025-02-16T22:00:00+00:00,AUD_USD,H4,test_untouched,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.3,24.186818160496603,49.0,22,Sun,Asia/late
2025-02-19T22:00:00+00:00,AUD_USD,H4,test_untouched,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.4,19.78529283790615,40.3,22,Wed,Asia/late
2025-06-25T21:00:00+00:00,AUD_USD,H4,test_untouched,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.5,23.44929493195083,47.6,21,Wed,Asia/late
2025-08-29T01:00:00+00:00,AUD_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.11% > 8.0%,1.3,16.028756918363104,32.7,1,Fri,Asia/late
2025-10-07T21:00:00+00:00,AUD_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.15% > 8.0%,1.5,16.395030939611207,33.5,21,Tue,Asia/late
2025-10-07T21:00:00+00:00,AUD_USD,H4,test_untouched,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.5,16.395030939611207,33.5,21,Tue,Asia/late
2025-10-20T21:00:00+00:00,AUD_USD,H4,test_untouched,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.2,21.569545342964627,43.7,21,Mon,Asia/late
2025-10-26T21:00:00+00:00,AUD_USD,H4,test_untouched,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.3,19.492871040251035,39.6,21,Sun,Asia/late
2025-11-12T22:00:00+00:00,AUD_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.47% > 8.0%,1.4,16.526631061761833,33.8,22,Wed,Asia/late
2025-11-12T22:00:00+00:00,AUD_USD,H4,test_untouched,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.4,16.526631061761833,33.8,22,Wed,Asia/late
2025-12-10T18:00:00+00:00,AUD_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.97% > 8.0%,1.8,18.048953951450162,37.0,18,Wed,NY
2025-12-31T14:00:00+00:00,AUD_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.17% > 8.0%,1.4,15.27087935807163,31.2,14,Wed,London/NY overlap
2026-01-19T14:00:00+00:00,AUD_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.37% > 8.0%,1.4,16.718421811472343,34.1,14,Mon,London/NY overlap
2026-02-25T22:00:00+00:00,AUD_USD,H4,test_untouched,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.4,25.382982961642774,51.5,22,Wed,Asia/late
2026-03-22T21:00:00+00:00,AUD_USD,H4,test_untouched,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.4,35.688795501926016,72.1,21,Sun,Asia/late
2026-03-29T21:00:00+00:00,AUD_USD,H4,test_untouched,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.4,33.55273397470731,67.8,21,Sun,Asia/late
2026-04-07T21:00:00+00:00,AUD_USD,H4,test_untouched,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.2,32.39415159002077,65.4,21,Tue,Asia/late
2026-04-29T17:00:00+00:00,AUD_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,21.757024504259377,44.6,17,Wed,NY
2026-04-29T17:00:00+00:00,AUD_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 10.11% > 8.0%,2.2,21.757024504259377,44.6,17,Wed,NY
2026-05-14T21:00:00+00:00,AUD_USD,H4,test_untouched,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.4,18.70968744659777,38.1,21,Thu,Asia/late
