timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2025-01-30T18:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 12.0 > cap 2.5 pips,12.0,44.93462115274512,95.9,18,Thu,NY
2025-01-30T18:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 26.71% > 8.0%,12.0,44.93462115274512,95.9,18,Thu,NY
2025-02-24T18:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 3.8 > cap 2.5 pips,3.8,29.35061878244513,60.6,18,Mon,NY
2025-02-24T18:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 12.95% > 8.0%,3.8,29.35061878244513,60.6,18,Mon,NY
2025-04-30T17:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.6 > cap 2.5 pips,2.6,33.961464417867184,69.2,17,Wed,NY
2025-07-02T21:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.0,27.201505315850344,55.4,21,Wed,Asia/late
2025-08-06T09:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.29% > 8.0%,2.0,24.135234131191286,49.3,9,Wed,London
2025-08-07T01:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.31% > 8.0%,1.8,21.658316118829532,44.2,1,Thu,Asia/late
2025-08-14T13:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.49% > 8.0%,1.9,22.374456414823182,45.7,13,Thu,London/NY overlap
2025-08-19T09:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.63% > 8.0%,1.9,19.727195557450926,40.4,9,Tue,London
2025-08-19T13:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.26% > 8.0%,1.9,20.518110160490124,42.0,13,Tue,London/NY overlap
2025-08-19T17:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 12.36% > 8.0%,2.5,20.231102291883637,41.7,17,Tue,NY
