timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2025-02-09T22:00:00+00:00,USD_CHF,H4,test_untouched,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.7,23.808159760248234,48.5,22,Sun,Asia/late
2025-03-30T21:00:00+00:00,USD_CHF,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.75% > 8.0%,1.7,19.432097345752016,39.7,21,Sun,Asia/late
2025-03-30T21:00:00+00:00,USD_CHF,H4,test_untouched,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.7,19.432097345752016,39.7,21,Sun,Asia/late
2025-05-20T17:00:00+00:00,USD_CHF,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 3.1 > cap 2.0 pips,3.1,31.535204869831624,64.6,17,Tue,NY
2025-05-20T17:00:00+00:00,USD_CHF,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.83% > 8.0%,3.1,31.535204869831624,64.6,17,Tue,NY
2025-05-20T21:00:00+00:00,USD_CHF,H4,test_untouched,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.8,31.568404521986498,64.0,21,Tue,Asia/late
2025-05-28T21:00:00+00:00,USD_CHF,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,30.9195660829734,62.9,21,Wed,Asia/late
2025-05-28T21:00:00+00:00,USD_CHF,H4,test_untouched,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,2.1,30.9195660829734,62.9,21,Wed,Asia/late
2025-06-11T21:00:00+00:00,USD_CHF,H4,test_untouched,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.7,23.07701976284936,47.0,21,Wed,Asia/late
2025-06-18T17:00:00+00:00,USD_CHF,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 8.2 > cap 2.0 pips,8.2,25.11369122464831,54.3,17,Wed,NY
2025-06-18T17:00:00+00:00,USD_CHF,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 32.65% > 8.0%,8.2,25.11369122464831,54.3,17,Wed,NY
2025-07-09T21:00:00+00:00,USD_CHF,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.40% > 8.0%,1.8,21.439368589406172,43.8,21,Wed,Asia/late
2025-07-09T21:00:00+00:00,USD_CHF,H4,test_untouched,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.8,21.439368589406172,43.8,21,Wed,Asia/late
2025-08-20T13:00:00+00:00,USD_CHF,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.88% > 8.0%,1.7,19.13851789487449,39.1,13,Wed,London/NY overlap
2025-08-22T01:00:00+00:00,USD_CHF,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.88% > 8.0%,1.8,18.215441662940975,37.3,1,Fri,Asia/late
