timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2020-02-12T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.12% > 8.0%,1.4,17.250938111913594,35.2,6,Wed,London
2020-02-12T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.15% > 8.0%,1.4,17.179442532491187,35.1,10,Wed,London
2020-02-12T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.69% > 8.0%,1.6,18.40948235159888,37.6,14,Wed,London/NY overlap
2020-02-17T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.89% > 8.0%,1.6,16.173206654211967,33.1,2,Mon,Asia/late
2020-02-17T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.28% > 8.0%,1.5,16.16797760748262,33.1,6,Mon,London
2020-03-27T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 10.0 > cap 2.5 pips,10.0,99.16271142489087,203.3,17,Fri,NY
2020-03-27T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 10.08% > 8.0%,10.0,99.16271142489087,203.3,17,Fri,NY
2020-04-07T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 3.4 > cap 2.5 pips,3.4,76.82776573345726,155.4,1,Tue,Asia/late
2020-04-07T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.8 > cap 2.5 pips,2.8,75.47578246678171,152.4,5,Tue,Asia/late
2020-05-13T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.7 > cap 2.5 pips,2.7,46.04981172056559,93.4,13,Wed,London/NY overlap
2020-06-22T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.4,40.80236502412672,82.8,21,Mon,Asia/late
2020-06-24T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,43.3072707282217,88.9,17,Wed,NY
2020-06-24T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 10.39% > 8.0%,4.5,43.3072707282217,88.9,17,Wed,NY
2020-06-30T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,38.04380655549207,78.3,17,Tue,NY
2020-06-30T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 11.83% > 8.0%,4.5,38.04380655549207,78.3,17,Tue,NY
2020-07-08T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,31.781674155102863,65.8,17,Wed,NY
2020-07-08T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 14.16% > 8.0%,4.5,31.781674155102863,65.8,17,Wed,NY
2020-10-06T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,2.0,28.083492277676022,57.2,21,Tue,Asia/late
2021-02-05T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 9.4 > cap 2.5 pips,9.4,31.348033648866483,67.4,18,Fri,NY
2021-02-05T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 29.99% > 8.0%,9.4,31.348033648866483,67.4,18,Fri,NY
2021-03-17T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,31.620996830354468,65.5,17,Wed,NY
2021-03-17T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 14.23% > 8.0%,4.5,31.620996830354468,65.5,17,Wed,NY
2021-03-17T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.8,31.548068485329196,64.0,21,Wed,Asia/late
2021-04-01T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.9,28.271411629816722,57.5,21,Thu,Asia/late
2021-06-01T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.39% > 8.0%,2.0,23.839369469015654,48.7,5,Tue,Asia/late
2021-06-09T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.8,23.120786463035188,47.1,21,Wed,Asia/late
2021-06-16T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,29.508653222674642,61.3,17,Wed,NY
2021-06-16T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 15.25% > 8.0%,4.5,29.508653222674642,61.3,17,Wed,NY
2021-07-28T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,35.92695395997071,74.1,17,Wed,NY
2021-07-28T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 12.53% > 8.0%,4.5,35.92695395997071,74.1,17,Wed,NY
2021-08-16T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.78% > 8.0%,1.9,21.635640577943537,44.2,9,Mon,London
2021-08-16T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.05% > 8.0%,1.8,22.347380536661895,45.6,13,Mon,London/NY overlap
2021-08-17T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.60% > 8.0%,1.8,20.92118988303428,42.7,1,Tue,Asia/late
