axis,label,condition,horizon_min,mean_bp,n,sign
currency,AUD,strongest,60,-0.05,3518,-
currency,CAD,strongest,60,0.112,1558,+
currency,CHF,strongest,60,-0.274,1973,-
currency,EUR,strongest,60,-0.173,1684,-
currency,GBP,strongest,60,0.14,2153,+
currency,JPY,strongest,60,0.15,4844,+
currency,NZD,strongest,60,-0.066,4413,-
currency,USD,strongest,60,0.055,5186,+
year,2021,strongest,60,0.6,1590,+
year,2022,strongest,60,0.0,5397,+
year,2023,strongest,60,0.135,5355,+
year,2024,strongest,60,-0.051,5208,-
year,2025,strongest,60,-0.161,5570,-
year,2026,strongest,60,-0.151,2209,-
session,asia,strongest,60,0.117,7460,+
session,late,strongest,60,0.184,1424,+
session,london,strongest,60,-0.053,6232,-
session,new_york,strongest,60,-0.093,5129,-
session,overlap,strongest,60,-0.03,5084,-
currency,AUD,weakest,60,0.01,3015,+
currency,CAD,weakest,60,-0.249,1694,-
currency,CHF,weakest,60,-0.265,1978,-
currency,EUR,weakest,60,0.25,1605,+
currency,GBP,weakest,60,0.075,1933,+
currency,JPY,weakest,60,-0.104,5976,-
currency,NZD,weakest,60,0.127,4169,+
currency,USD,weakest,60,-0.081,4959,-
year,2021,weakest,60,-0.447,1590,-
year,2022,weakest,60,-0.079,5397,-
year,2023,weakest,60,-0.115,5355,-
year,2024,weakest,60,0.005,5208,+
year,2025,weakest,60,-0.007,5570,-
year,2026,weakest,60,0.409,2209,+
session,asia,weakest,60,-0.016,7460,-
session,late,weakest,60,-0.133,1424,-
session,london,weakest,60,-0.065,6232,-
session,new_york,weakest,60,0.171,5129,+
session,overlap,weakest,60,-0.202,5084,-
currency,AUD,rapid_strengthen,60,0.029,3240,+
currency,CAD,rapid_strengthen,60,-0.066,1653,-
currency,CHF,rapid_strengthen,60,-0.416,2077,-
currency,EUR,rapid_strengthen,60,0.103,1709,+
currency,GBP,rapid_strengthen,60,-0.081,2119,-
currency,JPY,rapid_strengthen,60,0.523,5277,+
currency,NZD,rapid_strengthen,60,-0.299,4231,-
currency,USD,rapid_strengthen,60,-0.09,5023,-
year,2021,rapid_strengthen,60,0.064,1590,+
year,2022,rapid_strengthen,60,-0.067,5397,-
year,2023,rapid_strengthen,60,-0.151,5355,-
year,2024,rapid_strengthen,60,0.277,5208,+
year,2025,rapid_strengthen,60,-0.015,5570,-
year,2026,rapid_strengthen,60,-0.054,2209,-
session,asia,rapid_strengthen,60,0.27,7460,+
session,late,rapid_strengthen,60,-0.563,1424,-
session,london,rapid_strengthen,60,-0.091,6232,-
session,new_york,rapid_strengthen,60,-0.085,5129,-
session,overlap,rapid_strengthen,60,-0.008,5084,-
currency,AUD,rapid_weaken,60,0.034,3245,+
currency,CAD,rapid_weaken,60,-0.095,1621,-
currency,CHF,rapid_weaken,60,0.147,2066,+
currency,EUR,rapid_weaken,60,0.082,1745,+
currency,GBP,rapid_weaken,60,-0.068,2054,-
currency,JPY,rapid_weaken,60,-0.518,5394,-
currency,NZD,rapid_weaken,60,0.032,4184,+
currency,USD,rapid_weaken,60,0.184,5020,+
year,2021,rapid_weaken,60,-0.143,1590,-
year,2022,rapid_weaken,60,-0.086,5397,-
year,2023,rapid_weaken,60,-0.12,5355,-
year,2024,rapid_weaken,60,-0.147,5208,-
year,2025,rapid_weaken,60,0.049,5570,+
year,2026,rapid_weaken,60,0.162,2209,+
session,asia,rapid_weaken,60,-0.062,7460,-
session,late,rapid_weaken,60,0.338,1424,+
session,london,rapid_weaken,60,-0.027,6232,-
session,new_york,rapid_weaken,60,0.148,5129,+
session,overlap,rapid_weaken,60,-0.409,5084,-
currency,AUD,strongest,240,-0.033,3518,-
currency,CAD,strongest,240,0.842,1558,+
currency,CHF,strongest,240,-0.708,1973,-
currency,EUR,strongest,240,-0.488,1683,-
currency,GBP,strongest,240,0.374,2153,+
currency,JPY,strongest,240,-0.071,4844,-
currency,NZD,strongest,240,-0.338,4413,-
currency,USD,strongest,240,0.296,5184,+
year,2021,strongest,240,1.046,1590,+
year,2022,strongest,240,-0.269,5397,-
year,2023,strongest,240,0.701,5355,+
year,2024,strongest,240,-0.653,5208,-
year,2025,strongest,240,-0.307,5570,-
year,2026,strongest,240,0.285,2206,+
session,asia,strongest,240,0.027,7460,+
session,late,strongest,240,-0.203,1424,-
session,london,strongest,240,0.337,6232,+
session,new_york,strongest,240,0.118,5126,+
session,overlap,strongest,240,-0.616,5084,-
currency,AUD,weakest,240,0.218,3015,+
currency,CAD,weakest,240,-0.631,1694,-
currency,CHF,weakest,240,-0.385,1978,-
currency,EUR,weakest,240,0.779,1605,+
currency,GBP,weakest,240,1.018,1931,+
currency,JPY,weakest,240,-0.141,5976,-
currency,NZD,weakest,240,0.177,4168,+
currency,USD,weakest,240,-0.356,4959,-
year,2021,weakest,240,-1.241,1590,-
year,2022,weakest,240,-0.114,5397,-
year,2023,weakest,240,-0.432,5355,-
year,2024,weakest,240,0.431,5208,+
year,2025,weakest,240,0.25,5570,+
year,2026,weakest,240,0.651,2206,+
session,asia,weakest,240,0.174,7460,+
session,late,weakest,240,0.305,1424,+
session,london,weakest,240,-0.235,6232,-
session,new_york,weakest,240,-0.192,5126,-
session,overlap,weakest,240,0.176,5084,+
currency,AUD,rapid_strengthen,240,-0.026,3240,-
currency,CAD,rapid_strengthen,240,0.494,1653,+
currency,CHF,rapid_strengthen,240,-0.159,2077,-
currency,EUR,rapid_strengthen,240,-0.03,1707,-
currency,GBP,rapid_strengthen,240,0.561,2118,+
currency,JPY,rapid_strengthen,240,0.112,5277,+
currency,NZD,rapid_strengthen,240,-0.19,4231,-
currency,USD,rapid_strengthen,240,0.37,5023,+
year,2021,rapid_strengthen,240,0.736,1590,+
year,2022,rapid_strengthen,240,0.193,5397,+
year,2023,rapid_strengthen,240,-0.029,5355,-
year,2024,rapid_strengthen,240,0.229,5208,+
year,2025,rapid_strengthen,240,-0.139,5570,-
year,2026,rapid_strengthen,240,0.322,2206,+
session,asia,rapid_strengthen,240,0.165,7460,+
session,late,rapid_strengthen,240,-0.72,1424,-
session,london,rapid_strengthen,240,-0.07,6232,-
session,new_york,rapid_strengthen,240,0.281,5126,+
session,overlap,rapid_strengthen,240,0.388,5084,+
currency,AUD,rapid_weaken,240,0.489,3244,+
currency,CAD,rapid_weaken,240,0.222,1620,+
currency,CHF,rapid_weaken,240,-0.278,2066,-
currency,EUR,rapid_weaken,240,-0.182,1745,-
currency,GBP,rapid_weaken,240,0.296,2054,+
currency,JPY,rapid_weaken,240,-0.584,5394,-
currency,NZD,rapid_weaken,240,-0.21,4184,-
currency,USD,rapid_weaken,240,0.071,5019,+
year,2021,rapid_weaken,240,-0.704,1590,-
year,2022,rapid_weaken,240,-0.224,5397,-
year,2023,rapid_weaken,240,-0.262,5355,-
year,2024,rapid_weaken,240,0.003,5208,+
year,2025,rapid_weaken,240,0.179,5570,+
year,2026,rapid_weaken,240,0.32,2206,+
session,asia,rapid_weaken,240,0.201,7460,+
session,late,rapid_weaken,240,2.021,1424,+
session,london,rapid_weaken,240,-0.205,6232,-
session,new_york,rapid_weaken,240,-0.313,5126,-
session,overlap,rapid_weaken,240,-0.69,5084,-
